 Parameters used:

First geneneration spectra extracted for
excitation energies between 10358.-    8. keV
corresponding to y-channels   345 -    0
 Number of spectra=  346
 Ax0 =     8.5 Ax1 =    30.0 Ay0 =     8.5 Ay1 =    30.0
195  5858.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
194  5828.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
193  5798.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
192  5768.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
191  5738.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
190  5708.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
189  5678.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
188  5648.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
187  5618.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
186  5588.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
185  5558.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
184  5528.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
183  5498.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
182  5468.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
181  5438.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
180  5408.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
179  5378.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
178  5348.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
177  5318.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
176  5288.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
175  5258.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
174  5228.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
173  5198.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
172  5168.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
171  5138.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
170  5108.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
169  5078.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
168  5048.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
167  5018.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
166  4988.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
165  4958.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
164  4928.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
163  4898.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
162  4868.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
161  4838.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
160  4808.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
159  4778.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
158  4748.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
157  4718.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
156  4688.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
155  4658.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
154  4628.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
153  4598.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
152  4568.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
151  4538.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
150  4508.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
149  4478.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
148  4448.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
147  4418.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
146  4388.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
145  4358.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
144  4328.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
143  4298.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
142  4268.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
141  4238.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
140  4208.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
139  4178.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
138  4148.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
137  4118.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
136  4088.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
135  4058.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
134  4028.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
133  3998.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
132  3968.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
131  3938.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
130  3908.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
129  3878.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
128  3848.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
127  3818.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
126  3788.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
125  3758.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
124  3728.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
123  3698.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
122  3668.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
121  3638.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
120  3608.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
119  3578.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
118  3548.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
117  3518.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
116  3488.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
115  3458.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
114  3428.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
113  3398.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
112  3368.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
111  3338.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
110  3308.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
109  3278.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
108  3248.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
107  3218.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
106  3188.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
105  3158.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
104  3128.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
103  3098.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
102  3068.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
101  3038.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
100  3008.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 99  2978.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 98  2948.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 97  2918.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 96  2888.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 95  2858.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 94  2828.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 93  2798.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 92  2768.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 91  2738.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 90  2708.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 89  2678.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 88  2648.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 87  2618.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 86  2588.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 85  2558.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 84  2528.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 83  2498.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 82  2468.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 81  2438.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 80  2408.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 79  2378.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 78  2348.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 77  2318.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 76  2288.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 75  2258.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 74  2228.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 73  2198.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 72  2168.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 71  2138.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 70  2108.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 69  2078.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 68  2048.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 67  2018.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 66  1988.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 65  1958.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 64  1928.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 63  1898.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 62  1868.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 61  1838.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 60  1808.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 59  1778.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 58  1748.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 57  1718.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 56  1688.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 55  1658.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 54  1628.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 53  1598.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 52  1568.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 51  1538.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 50  1508.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 49  1478.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 48  1448.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 47  1418.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 46  1388.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 45  1358.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 44  1328.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 43  1298.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 42  1268.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 41  1238.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 40  1208.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 39  1178.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 38  1148.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 37  1118.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 36  1088.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 35  1058.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 34  1028.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 33   998.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 32   968.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 31   938.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 30   908.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 29   878.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 28   848.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 27   818.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 26   788.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 25   758.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 24   728.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 23   698.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 22   668.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 21   638.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 20   608.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 19   578.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 18   548.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 17   518.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 16   488.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 15   458.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 14   428.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 13   398.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 12   368.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 11   338.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 10   308.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  9   278.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  8   248.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  7   218.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  6   188.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  5   158.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  4   128.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  3    98.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  2    68.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  1    38.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  0     8.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00

Iteration number:  10
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
345 10358.      557.      129.      427. 2.22       0  1.15  1.30  2.22  1.30  2.16
344 10328.      834.      175.      659. 2.31       0  1.15  1.27  2.31  1.27  2.24
343 10298.     1516.      340.     1176. 2.88       0  1.15  1.29  2.88  1.29  2.79
342 10268.     1765.      271.     1494. 2.32       0  1.15  1.18  2.32  1.18  2.25
341 10238.     2713.      333.     2380. 2.26       0  1.15  1.14  2.26  1.14  2.19
340 10208.     4336.      565.     3771. 2.37       0  1.15  1.15  2.37  1.15  2.30
339 10178.     6061.     1209.     4852. 2.29       0  1.15  1.25  2.29  1.25  2.22
338 10148.     7431.      884.     6548. 2.15       0  1.15  1.13  2.15  1.13  2.08
337 10118.     9524.     1126.     8398. 2.17       0  1.15  1.13  2.17  1.13  2.10
336 10088.    11473.     1235.    10237. 2.18       0  1.15  1.12  2.18  1.12  2.11
335 10058.    13110.     1522.    11588. 2.15       0  1.15  1.13  2.15  1.13  2.09
334 10028.    14784.     1436.    13349. 2.17       0  1.15  1.11  2.17  1.11  2.11
333  9998.    15815.     2682.    13134. 2.37       0  1.15  1.20  2.37  1.20  2.30
332  9968.    16848.     1573.    15275. 2.42       0  1.15  1.10  2.42  1.10  2.35
331  9938.    15749.     1364.    14385. 2.38       0  1.15  1.09  2.38  1.09  2.31
330  9908.    16116.     1288.    14828. 2.61       0  1.15  1.09  2.61  1.09  2.53
329  9878.    13708.     1127.    12580. 2.43       0  1.15  1.09  2.43  1.09  2.35
328  9848.    12162.      884.    11278. 2.36       0  1.15  1.08  2.36  1.08  2.29
327  9818.    12082.      751.    11331. 2.69       0  1.15  1.07  2.69  1.07  2.60
326  9788.    10142.     1501.     8642. 2.39       0  1.15  1.17  2.39  1.17  2.32
325  9758.    10010.     1377.     8634. 2.46       0  1.15  1.16  2.46  1.16  2.39
324  9728.     9699.      693.     9006. 2.52       0  1.15  1.08  2.52  1.08  2.44
323  9698.     9253.     1340.     7913. 2.31       0  1.15  1.17  2.31  1.17  2.24
322  9668.    11867.      616.    11251. 2.79       0  1.15  1.05  2.79  1.05  2.70
321  9638.    11739.     1445.    10294. 2.60       0  1.15  1.14  2.60  1.14  2.52
320  9608.    11724.     1244.    10480. 2.49       0  1.15  1.12  2.49  1.12  2.42
319  9578.     6119.      267.     5852. 2.20       0  1.15  1.05  2.20  1.05  2.13
318  9548.     6696.      781.     5915. 2.13       0  1.15  1.13  2.13  1.13  2.06
317  9518.     7188.      307.     6881. 2.26       0  1.15  1.04  2.26  1.04  2.18
316  9488.     6945.      308.     6637. 2.26       0  1.15  1.05  2.26  1.05  2.19
315  9458.     6670.      229.     6441. 2.24       0  1.15  1.04  2.24  1.04  2.17
314  9428.     6270.      242.     6028. 2.28       0  1.15  1.04  2.28  1.04  2.21
313  9398.     5281.      346.     4935. 2.33       0  1.15  1.07  2.33  1.07  2.26
312  9368.     5369.      143.     5226. 2.60       0  1.15  1.03  2.60  1.03  2.52
311  9338.     5224.      134.     5090. 2.77       0  1.15  1.03  2.77  1.03  2.68
310  9308.     5183.      111.     5072. 2.91       0  1.15  1.02  2.91  1.02  2.82
309  9278.     4651.      135.     4516. 2.56       0  1.15  1.03  2.56  1.03  2.48
308  9248.     5529.      111.     5419. 2.56       0  1.15  1.02  2.56  1.02  2.48
307  9218.     5848.      111.     5737. 2.27       0  1.15  1.02  2.27  1.02  2.20
306  9188.     6630.      120.     6510. 2.32       0  1.15  1.02  2.32  1.02  2.24
305  9158.     7542.      116.     7427. 2.18       0  1.15  1.02  2.18  1.02  2.11
304  9128.     9687.      146.     9541. 2.07       0  1.15  1.02  2.07  1.02  2.00
303  9098.    12410.      100.    12309. 2.10       0  1.15  1.01  2.10  1.01  2.03
302  9068.    14376.      118.    14258. 2.08       0  1.15  1.01  2.08  1.01  2.01
301  9038.    16449.      236.    16214. 2.20       0  1.15  1.01  2.20  1.01  2.12
300  9008.    15802.      223.    15579. 2.20       0  1.15  1.01  2.20  1.01  2.12
299  8978.    15620.      197.    15423. 2.18       0  1.15  1.01  2.18  1.01  2.11
298  8948.    14656.      150.    14507. 2.32       0  1.15  1.01  2.32  1.01  2.25
297  8918.    13233.      148.    13085. 2.28       0  1.15  1.01  2.28  1.01  2.20
296  8888.    11942.      119.    11823. 2.47       0  1.15  1.01  2.47  1.01  2.39
295  8858.    10153.      334.     9819. 2.54       0  1.15  1.03  2.54  1.03  2.45
294  8828.    10083.      164.     9919. 2.88       0  1.15  1.02  2.88  1.02  2.79
293  8798.     8639.       55.     8584. 2.75       0  1.15  1.01  2.75  1.01  2.66
292  8768.     8009.       41.     7968. 2.70       0  1.15  1.01  2.70  1.01  2.61
291  8738.     8685.       68.     8616. 2.88       0  1.15  1.01  2.88  1.01  2.78
290  8708.     8753.       20.     8733. 2.84       0  1.15  1.00  2.84  1.00  2.75
289  8678.     3013.        5.     3008. 2.08       0  1.15  1.00  2.08  1.00  2.00
288  8648.     3874.        6.     3869. 2.18       0  1.15  1.00  2.18  1.00  2.11
287  8618.     4608.        4.     4604. 2.05       0  1.15  1.00  2.05  1.00  1.98
286  8588.     5409.        5.     5403. 2.09       0  1.15  1.00  2.09  1.00  2.01
285  8558.     6134.       10.     6124. 2.11       0  1.15  1.00  2.11  1.00  2.04
284  8528.     7054.       11.     7043. 2.39       0  1.15  1.00  2.39  1.00  2.30
283  8498.     7147.       21.     7126. 2.34       0  1.15  1.00  2.34  1.00  2.26
282  8468.     6666.       13.     6652. 2.33       0  1.15  1.00  2.33  1.00  2.25
281  8438.     6178.        8.     6170. 2.53       0  1.15  1.00  2.53  1.00  2.44
280  8408.     5219.        4.     5215. 2.50       0  1.15  1.00  2.50  1.00  2.41
279  8378.     4373.        1.     4372. 2.63       0  1.15  1.00  2.63  1.00  2.53
278  8348.     3392.        0.     3392. 2.34       0  1.15  1.00  2.34  1.00  2.26
277  8318.     2805.        0.     2805. 2.42       0  1.15  1.00  2.42  1.00  2.34
276  8288.     2506.        0.     2506. 2.09       0  1.15  1.00  2.09  1.00  2.01
275  8258.     2896.        0.     2896. 2.78       0  1.15  1.00  2.78  1.00  2.68
274  8228.      148.        0.      148. 2.33       0  1.15  1.00  2.33  1.00  2.24
273  8198.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
272  8168.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
271  8138.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
270  8108.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
269  8078.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
268  8048.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
267  8018.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
266  7988.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
265  7958.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
264  7928.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
263  7898.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
262  7868.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
261  7838.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
260  7808.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
259  7778.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
258  7748.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
257  7718.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
256  7688.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
255  7658.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
254  7628.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
253  7598.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
252  7568.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
251  7538.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
250  7508.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
249  7478.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
248  7448.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
247  7418.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
246  7388.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
245  7358.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
244  7328.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
243  7298.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
242  7268.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
241  7238.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
240  7208.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
239  7178.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
238  7148.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
237  7118.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
236  7088.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
235  7058.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
234  7028.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
233  6998.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
232  6968.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
231  6938.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
230  6908.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
229  6878.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
228  6848.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
227  6818.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
226  6788.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
225  6758.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
224  6728.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
223  6698.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
222  6668.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
221  6638.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
220  6608.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
219  6578.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
218  6548.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
217  6518.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
216  6488.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
215  6458.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
214  6428.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
213  6398.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
212  6368.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
