 Parameters used:

First geneneration spectra extracted for
excitation energies between 12696.-   16. keV
corresponding to y-channels   317 -    0
 Number of spectra=  318
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
304 12176.     4398.      988.     3410. 1.66       0  1.15  1.29  1.66  1.29  1.61
303 12136.     4641.     1087.     3553. 1.63       0  1.15  1.31  1.63  1.31  1.59
302 12096.     4744.     1061.     3683. 1.67       0  1.15  1.29  1.67  1.29  1.63
301 12056.     4496.     1016.     3480. 1.59       0  1.15  1.29  1.59  1.29  1.55
300 12016.     3556.      737.     2819. 1.74       0  1.15  1.26  1.74  1.26  1.70
299 11976.     3706.      835.     2871. 1.81       0  1.15  1.29  1.81  1.29  1.77
298 11936.     3912.      817.     3095. 1.70       0  1.15  1.26  1.70  1.26  1.65
297 11896.     3562.      826.     2736. 1.80       0  1.15  1.30  1.80  1.30  1.76
296 11856.     3518.      833.     2685. 1.79       0  1.15  1.31  1.79  1.31  1.74
295 11816.     3479.      839.     2640. 1.83       0  1.15  1.32  1.83  1.32  1.79
294 11776.     3578.      899.     2678. 1.86       0  1.15  1.34  1.86  1.34  1.81
293 11736.     4017.      977.     3040. 1.83       0  1.15  1.32  1.83  1.32  1.78
292 11696.     3708.      968.     2740. 1.89       0  1.15  1.35  1.89  1.35  1.84
291 11656.     3440.      861.     2580. 2.02       0  1.15  1.33  2.02  1.33  1.97
290 11616.     3339.      763.     2576. 1.97       0  1.15  1.30  1.97  1.30  1.92
289 11576.     3553.      768.     2785. 1.88       0  1.15  1.28  1.88  1.28  1.83
288 11536.     3279.      722.     2557. 1.99       0  1.15  1.28  1.99  1.28  1.94
287 11496.     3255.      695.     2561. 1.82       0  1.15  1.27  1.82  1.27  1.77
286 11456.     3150.      690.     2460. 1.82       0  1.15  1.28  1.82  1.28  1.77
285 11416.     3133.      720.     2413. 1.89       0  1.15  1.30  1.89  1.30  1.84
284 11376.     3443.      777.     2666. 1.83       0  1.15  1.29  1.83  1.29  1.78
283 11336.     2961.      518.     2443. 1.73       0  1.15  1.21  1.73  1.21  1.68
282 11296.     2532.      496.     2036. 1.81       0  1.15  1.24  1.81  1.24  1.76
281 11256.     2868.      572.     2296. 1.78       0  1.15  1.25  1.78  1.25  1.73
280 11216.     3230.      540.     2691. 1.72       0  1.15  1.20  1.72  1.20  1.68
279 11176.     3221.      570.     2651. 1.77       0  1.15  1.21  1.77  1.21  1.72
278 11136.     3265.      523.     2742. 1.77       0  1.15  1.19  1.77  1.19  1.73
277 11096.     3231.      608.     2623. 1.72       0  1.15  1.23  1.72  1.23  1.68
276 11056.     2728.      406.     2322. 1.82       0  1.15  1.17  1.82  1.17  1.77
275 11016.     2739.      463.     2275. 1.83       0  1.15  1.20  1.83  1.20  1.77
274 10976.     2721.      443.     2278. 1.88       0  1.15  1.19  1.88  1.19  1.82
273 10936.     2654.      373.     2281. 1.87       0  1.15  1.16  1.87  1.16  1.82
272 10896.     2602.      320.     2282. 1.89       0  1.15  1.14  1.89  1.14  1.83
271 10856.     2634.      323.     2311. 1.91       0  1.15  1.14  1.91  1.14  1.86
270 10816.     2865.      321.     2544. 1.91       0  1.15  1.13  1.91  1.13  1.86
269 10776.     3292.      405.     2887. 1.93       0  1.15  1.14  1.93  1.14  1.88
268 10736.     3163.      317.     2846. 1.90       0  1.15  1.11  1.90  1.11  1.85
267 10696.     3282.      361.     2921. 1.93       0  1.15  1.12  1.93  1.12  1.88
266 10656.     3483.      300.     3183. 1.99       0  1.15  1.09  1.99  1.09  1.93
265 10616.     3778.      309.     3469. 1.98       0  1.15  1.09  1.98  1.09  1.92
264 10576.     3516.      244.     3272. 1.97       0  1.15  1.07  1.97  1.07  1.91
263 10536.     3722.      274.     3448. 1.96       0  1.15  1.08  1.96  1.08  1.91
262 10496.     3289.      279.     3010. 1.97       0  1.15  1.09  1.97  1.09  1.92
261 10456.     3142.      212.     2930. 1.93       0  1.15  1.07  1.93  1.07  1.88
260 10416.     3372.      275.     3097. 1.87       0  1.15  1.09  1.87  1.09  1.82
259 10376.     3035.      198.     2837. 1.83       0  1.15  1.07  1.83  1.07  1.78
258 10336.     3319.      176.     3143. 1.88       0  1.15  1.06  1.88  1.06  1.82
257 10296.     4178.      229.     3950. 1.88       0  1.15  1.06  1.88  1.06  1.83
256 10256.     6000.      328.     5671. 1.81       0  1.15  1.06  1.81  1.06  1.75
255 10216.     7673.      228.     7444. 1.77       0  1.15  1.03  1.77  1.03  1.71
254 10176.     9042.      226.     8815. 1.75       0  1.15  1.03  1.75  1.03  1.70
253 10136.    10784.      258.    10526. 1.75       0  1.15  1.02  1.75  1.02  1.69
252 10096.    12778.      269.    12509. 1.79       0  1.15  1.02  1.79  1.02  1.73
251 10056.    15450.      314.    15136. 1.77       0  1.15  1.02  1.77  1.02  1.71
250 10016.    17772.      357.    17415. 1.76       0  1.15  1.02  1.76  1.02  1.70
249  9976.    18030.      390.    17640. 1.73       0  1.15  1.02  1.73  1.02  1.68
248  9936.    19479.      260.    19219. 1.74       0  1.15  1.01  1.74  1.01  1.69
247  9896.    21702.      124.    21579. 1.77       0  1.15  1.01  1.77  1.01  1.71
246  9856.    22922.        2.    22920. 1.77       0  1.15  1.00  1.77  1.00  1.72
245  9816.    22899.        0.    22899. 1.77       0  1.15  1.00  1.77  1.00  1.72
244  9776.    20195.        0.    20195. 1.72       0  1.15  1.00  1.72  1.00  1.67
243  9736.    20475.        0.    20475. 1.74       0  1.15  1.00  1.74  1.00  1.68
242  9696.    21245.        0.    21245. 1.74       0  1.15  1.00  1.74  1.00  1.69
241  9656.    21275.        0.    21275. 1.75       0  1.15  1.00  1.75  1.00  1.69
240  9616.    21136.        0.    21136. 1.75       0  1.15  1.00  1.75  1.00  1.70
239  9576.    16061.        0.    16061. 1.70       0  1.15  1.00  1.70  1.00  1.64
238  9536.    16145.        0.    16145. 1.73       0  1.15  1.00  1.73  1.00  1.67
237  9496.    15170.       17.    15154. 1.75       0  1.15  1.00  1.75  1.00  1.69
236  9456.    15353.       31.    15322. 1.76       0  1.15  1.00  1.76  1.00  1.70
235  9416.    13933.        0.    13933. 1.79       0  1.15  1.00  1.79  1.00  1.73
234  9376.     8709.        0.     8709. 1.81       0  1.15  1.00  1.81  1.00  1.75
233  9336.     7027.        0.     7027. 1.89       0  1.15  1.00  1.89  1.00  1.83
232  9296.     5643.        0.     5643. 1.95       0  1.15  1.00  1.95  1.00  1.88
231  9256.     4575.        0.     4575. 1.95       0  1.15  1.00  1.95  1.00  1.86
230  9216.     3463.        0.     3463. 1.97       0  1.15  1.00  1.97  1.00  1.89
229  9176.      107.        0.      107. 2.49       0  1.15  1.00  2.49  1.00  2.28
228  9136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
227  9096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
226  9056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
225  9016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
224  8976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
223  8936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
222  8896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
221  8856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
220  8816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
219  8776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
218  8736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
217  8696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
216  8656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
215  8616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
214  8576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
213  8536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
212  8496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
211  8456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
210  8416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
209  8376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
208  8336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
207  8296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
206  8256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
205  8216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
204  8176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
203  8136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
202  8096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
201  8056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
200  8016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
199  7976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
198  7936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
197  7896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
196  7856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
195  7816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
194  7776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
193  7736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
192  7696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
191  7656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
190  7616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
189  7576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
188  7536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
187  7496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
186  7456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
185  7416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
184  7376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
183  7336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
182  7296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
181  7256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
180  7216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
179  7176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
178  7136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
177  7096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
176  7056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
175  7016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
174  6976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
173  6936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
172  6896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
171  6856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
170  6816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
169  6776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
168  6736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
167  6696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
166  6656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
165  6616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
164  6576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
163  6536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
162  6496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
161  6456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
160  6416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
159  6376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
158  6336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
157  6296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
156  6256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
155  6216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
154  6176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
153  6136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
152  6096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
151  6056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
150  6016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
149  5976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
148  5936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
147  5896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
146  5856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
145  5816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
144  5776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
143  5736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
142  5696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
141  5656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
140  5616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
139  5576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
138  5536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
137  5496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
136  5456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
135  5416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
134  5376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
133  5336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
132  5296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
131  5256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
130  5216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
129  5176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
128  5136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
127  5096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
126  5056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
125  5016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
124  4976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
123  4936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
122  4896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
121  4856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
120  4816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
119  4776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
118  4736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
117  4696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
116  4656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
115  4616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
114  4576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
113  4536.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
112  4496.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
111  4456.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
110  4416.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
109  4376.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
108  4336.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
107  4296.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
106  4256.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
105  4216.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
104  4176.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
103  4136.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
102  4096.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
101  4056.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
100  4016.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 99  3976.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 98  3936.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 97  3896.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 96  3856.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 95  3816.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 94  3776.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 93  3736.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 92  3696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 91  3656.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 90  3616.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 89  3576.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
 88  3536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 87  3496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 86  3456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 85  3416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 84  3376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 83  3336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 82  3296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 81  3256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 80  3216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 79  3176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 78  3136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 77  3096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 76  3056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 75  3016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 74  2976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 73  2936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 72  2896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 71  2856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 70  2816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 69  2776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 68  2736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 67  2696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 66  2656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 65  2616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 64  2576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 63  2536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 62  2496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 61  2456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 60  2416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 59  2376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 58  2336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 57  2296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 56  2256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 55  2216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 54  2176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 53  2136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 52  2096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 51  2056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 50  2016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 49  1976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 48  1936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 47  1896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 46  1856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 45  1816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 44  1776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 43  1736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 42  1696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 41  1656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 40  1616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 39  1576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 38  1536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 37  1496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 36  1456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 35  1416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 34  1376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 33  1336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 32  1296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 31  1256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 30  1216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 29  1176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 28  1136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 27  1096.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 26  1056.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 25  1016.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 24   976.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 23   936.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 22   896.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 21   856.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 20   816.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 19   776.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 18   736.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 17   696.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 16   656.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 15   616.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 14   576.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 13   536.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 12   496.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 11   456.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
 10   416.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  9   376.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  8   336.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  7   296.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  6   256.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  5   216.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  4   176.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  3   136.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  2    96.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  1    56.        0.        0.        0. 0.00    1000  1.15  0.00  0.00  0.00  0.00
  0    16.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00

Iteration number:  16
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
317 12696.        0.        0.        0. 0.00       0  1.15  0.00  0.00  0.00  0.00
316 12656.       98.       21.       77. 1.60       0  1.15  1.27  1.60  1.27  1.56
315 12616.      506.      112.      394. 1.43       0  1.15  1.28  1.43  1.28  1.39
314 12576.      713.      138.      575. 1.56       0  1.15  1.24  1.56  1.24  1.52
313 12536.     1124.      187.      937. 1.47       0  1.15  1.20  1.47  1.20  1.43
312 12496.     1619.      303.     1316. 1.54       0  1.15  1.23  1.54  1.23  1.50
311 12456.     2559.      461.     2098. 1.46       0  1.15  1.22  1.46  1.22  1.42
310 12416.     3110.      552.     2558. 1.48       0  1.15  1.22  1.48  1.22  1.44
309 12376.     3325.      662.     2663. 1.55       0  1.15  1.25  1.55  1.25  1.51
308 12336.     3709.      732.     2977. 1.50       0  1.15  1.25  1.50  1.24  1.46
307 12296.     3559.      783.     2776. 1.65       0  1.15  1.28  1.65  1.28  1.61
306 12256.     4370.     1021.     3349. 1.58       0  1.15  1.30  1.58  1.30  1.54
305 12216.     4823.      916.     3908. 1.50       0  1.15  1.23  1.50  1.23  1.47
304 12176.     4398.      988.     3410. 1.66       0  1.15  1.29  1.66  1.29  1.61
303 12136.     4641.     1087.     3553. 1.63       0  1.15  1.31  1.63  1.31  1.59
302 12096.     4744.     1061.     3683. 1.67       0  1.15  1.29  1.67  1.29  1.63
301 12056.     4496.     1016.     3480. 1.59       0  1.15  1.29  1.59  1.29  1.55
300 12016.     3556.      737.     2819. 1.74       0  1.15  1.26  1.74  1.26  1.70
299 11976.     3706.      835.     2871. 1.81       0  1.15  1.29  1.81  1.29  1.77
298 11936.     3912.      817.     3095. 1.70       0  1.15  1.26  1.70  1.26  1.65
297 11896.     3562.      826.     2736. 1.80       0  1.15  1.30  1.80  1.30  1.76
296 11856.     3518.      833.     2685. 1.79       0  1.15  1.31  1.79  1.31  1.74
295 11816.     3479.      839.     2640. 1.83       0  1.15  1.32  1.83  1.32  1.79
